Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Sondre Bjørshol,8478,Right Back,785,30,€400K,Eliteserien,10.0,0.69,24.0,34.51,N/A,N/A,93.0,95.0,75.86,2.52,0.0,0.0,56.0,0.23,46.0,0.8,N/A,N/A,76.0,33.33,68.0,0.34,56.0,0.8,27.0,0.34,15.0,33.33,46.0,56.0,54.05,4.59,N/A,N/A,78.0,1.26,10.0,0.46,93.0,N/A,N/A,0.23,N/A,N/A,N/A,N/A,88.0,1.72,2.0,16.22,5.0,75.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.0,0.11,10.0,2.52,0.0,0.0,N/A,N/A,N/A,N/A,78.0,85.0,0.34,0.92,61.0,0.57,24.0,88.0,75.0,1.03,29.0,80.0,2.75,69.71,27.0,0.23,39.0,0.08,76.0,78.0,0.07,0.07,78.0,0.07
Sondre Klingen Langås,8478,Center Back,2054,23,€400K,Eliteserien,27.0,2.94,77.0,62.57,N/A,N/A,63.0,71.0,63.64,2.76,0.0,0.0,67.0,0.18,64.0,0.31,N/A,N/A,N/A,N/A,34.0,0.22,70.0,0.31,23.0,0.04,26.0,33.33,50.0,74.0,62.8,4.51,N/A,N/A,21.0,0.57,63.0,0.74,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39.0,1.01,30.0,44.97,73.0,88.7,100.0,0.04,26.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,4.12,100.0,0.0,N/A,N/A,N/A,N/A,56.0,26.0,0.04,0.53,N/A,N/A,21.0,39.0,59.09,0.57,73.0,69.0,1.1,81.72,69.0,0.09,81.0,0.06,46.0,47.0,0.05,0.05,31.0,0.01
Sondre Liseth,8512,Striker,906,27,€450K,Eliteserien,89.0,0.89,86.0,18.77,N/A,N/A,14.0,34.0,35.0,0.7,45.0,0.1,50.0,0.6,93.0,1.59,N/A,N/A,N/A,N/A,18.0,1.89,16.0,0.79,64.0,0.89,52.0,47.37,68.0,89.0,50.86,5.86,N/A,N/A,7.0,0.7,100.0,2.98,11.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,N/A,N/A,25.0,39.13,77.0,75.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.79,77.0,3.48,0.0,0.1,N/A,N/A,N/A,N/A,7.0,5.0,0.4,1.59,N/A,N/A,84.0,77.0,76.92,0.99,73.0,16.0,3.48,41.13,64.0,0.1,36.0,0.06,18.0,20.0,0.24,0.24,11.0,0.17
Sondre Sørløkk,8417,Central Midfielder,1772,27,€275K,Eliteserien,4.0,0.1,0.0,10.92,N/A,N/A,98.0,44.0,44.97,4.32,63.0,0.1,67.0,0.41,33.0,0.71,N/A,N/A,26.0,16.67,52.0,0.81,78.0,0.56,60.0,0.86,35.0,42.5,90.0,17.0,44.62,7.36,N/A,N/A,70.0,1.32,60.0,1.12,68.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,28.0,0.61,4.0,16.67,0.0,55.41,100.0,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0,0.86,6.0,2.54,100.0,0.0,N/A,N/A,N/A,N/A,83.0,93.0,0.76,1.93,16.0,0.05,11.0,19.0,54.55,0.61,0.0,97.0,6.09,36.52,100.0,0.0,29.0,0.08,88.0,90.0,0.24,0.24,72.0,0.15
Sondre Ørjasæter,8509,Left Winger,1918,20,€800K,Eliteserien,70.0,1.13,69.0,25.67,N/A,N/A,28.0,55.0,42.11,0.38,69.0,0.19,34.0,0.47,77.0,1.97,N/A,N/A,89.0,36.11,47.0,1.45,64.0,0.56,86.0,2.21,80.0,51.09,66.0,83.0,50.21,5.49,N/A,N/A,27.0,0.89,48.0,1.27,62.0,N/A,N/A,0.23,N/A,N/A,N/A,N/A,52.0,0.42,88.0,70.59,77.0,81.16,83.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.61,55.0,3.75,100.0,0.0,N/A,N/A,N/A,N/A,52.0,91.0,1.13,2.06,61.0,0.61,69.0,34.0,58.33,0.99,67.0,72.0,5.4,52.04,22.0,0.23,81.0,0.27,36.0,41.0,0.16,0.16,41.0,0.16
Sory Diarra,8512,Striker,1522,24,€125K,Eliteserien,27.0,0.3,2.0,7.45,N/A,N/A,73.0,75.0,53.15,3.49,41.0,0.06,30.0,0.41,32.0,0.77,N/A,N/A,N/A,N/A,80.0,0.65,57.0,0.35,30.0,0.47,57.0,50.0,66.0,84.0,48.74,5.74,N/A,N/A,57.0,1.54,32.0,0.77,39.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,61.0,0.35,34.0,41.67,11.0,59.43,N/A,N/A,N/A,N/A,84.0,N/A,N/A,N/A,N/A,0.06,N/A,N/A,39.0,0.41,30.0,2.13,100.0,0.0,N/A,N/A,N/A,N/A,34.0,39.0,0.77,2.25,N/A,N/A,73.0,75.0,76.47,0.77,9.0,32.0,4.02,25.43,11.0,0.35,5.0,0.02,48.0,39.0,0.32,0.37,30.0,0.25
Stefan Johansen,8509,Defensive Midfielder,1515,33,€650K,Eliteserien,97.0,5.41,92.0,52.81,N/A,N/A,18.0,67.0,54.55,0.36,65.0,0.12,23.0,0.12,97.0,2.2,N/A,N/A,48.0,23.42,31.0,1.13,58.0,0.77,27.0,0.36,27.0,40.0,9.0,11.0,40.48,3.03,N/A,N/A,86.0,1.9,37.0,0.83,84.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,16.0,0.48,85.0,64.08,77.0,85.73,97.0,0.06,N/A,N/A,98.0,N/A,N/A,N/A,N/A,0.18,N/A,N/A,65.0,0.53,63.0,4.75,100.0,0.0,N/A,N/A,N/A,N/A,64.0,56.0,0.36,1.31,88.0,1.54,50.0,93.0,84.0,1.25,94.0,37.0,1.66,79.78,26.0,0.24,100.0,0.31,86.0,48.0,0.08,0.22,75.0,0.16
Steffen Hagen,7988,Center Back,1082,38,€150K,Eliteserien,31.0,3.08,30.0,44.83,N/A,N/A,26.0,46.0,56.76,1.75,0.0,0.0,40.0,0.08,N/A,N/A,N/A,N/A,77.0,33.33,100.0,0.0,53.0,0.42,29.0,0.08,39.0,50.0,29.0,86.0,65.28,3.91,N/A,N/A,4.0,0.25,27.0,0.42,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,80.0,1.5,31.0,45.12,34.0,84.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,3.58,100.0,0.0,N/A,N/A,N/A,N/A,27.0,N/A,N/A,0.33,63.0,0.08,77.0,74.0,71.43,1.25,29.0,19.0,0.5,66.54,100.0,0.0,4.0,0.01,13.0,13.0,0.01,0.01,N/A,N/A
Stian Kristiansen,8609,Center Back,1731,25,€250K,Eliteserien,91.0,6.6,56.0,54.96,N/A,N/A,80.0,63.0,61.76,3.28,83.0,0.05,79.0,0.21,79.0,0.42,N/A,N/A,N/A,N/A,69.0,0.05,79.0,0.21,63.0,0.21,37.0,44.44,80.0,71.0,62.63,6.19,N/A,N/A,83.0,1.3,97.0,1.87,87.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,61.0,1.25,61.0,52.48,24.0,83.23,N/A,N/A,21.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.1,71.0,4.42,6.0,0.1,N/A,N/A,N/A,N/A,69.0,63.0,0.16,0.68,N/A,N/A,24.0,40.0,60.0,0.62,63.0,54.0,0.94,79.55,14.0,0.31,71.0,0.06,31.0,33.0,0.03,0.03,49.0,0.03
Stian Stray Molde,8417,Left Midfielder,1587,27,€250K,Eliteserien,40.0,1.19,5.0,18.32,N/A,N/A,81.0,72.0,56.86,1.64,82.0,0.17,66.0,0.4,48.0,0.96,N/A,N/A,23.0,14.63,82.0,0.45,92.0,0.34,13.0,0.23,27.0,40.0,14.0,69.0,53.78,3.63,N/A,N/A,25.0,0.74,17.0,0.57,91.0,N/A,N/A,0.28,N/A,N/A,N/A,N/A,57.0,0.91,13.0,31.82,4.0,67.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,0.28,9.0,2.67,2.0,0.06,N/A,N/A,N/A,N/A,44.0,74.0,0.51,0.96,52.0,0.34,23.0,82.0,76.19,0.91,17.0,79.0,3.63,48.43,41.0,0.17,65.0,0.16,81.0,83.0,0.18,0.18,92.0,0.29
Svenn Crone,8468,Right Back,1440,29,€410K,Eliteserien,41.0,2.19,66.0,47.06,N/A,N/A,56.0,63.0,48.0,0.75,41.0,0.06,78.0,0.44,66.0,1.06,N/A,N/A,83.0,34.48,17.0,0.94,71.0,0.62,59.0,0.62,41.0,43.48,5.0,2.0,41.18,3.06,N/A,N/A,76.0,1.25,37.0,0.88,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41.0,0.81,44.0,39.77,56.0,83.3,95.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.19,29.0,3.63,0.0,0.0,N/A,N/A,N/A,N/A,66.0,46.0,0.12,0.75,68.0,0.62,2.0,29.0,61.54,0.5,63.0,56.0,1.75,81.62,44.0,0.19,83.0,0.16,61.0,63.0,0.05,0.05,41.0,0.01
Sverre Hakami Sandal,2305,Right Winger,753,21,€300K,Eliteserien,83.0,1.91,86.0,31.79,N/A,N/A,92.0,58.0,44.44,3.35,0.0,0.0,20.0,0.36,8.0,0.36,N/A,N/A,100.0,100.0,38.0,1.55,22.0,1.08,8.0,0.48,64.0,50.0,91.0,36.0,42.66,7.29,N/A,N/A,94.0,2.63,42.0,1.2,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84.0,0.84,55.0,55.17,52.0,77.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,0.84,91.0,4.66,100.0,0.0,N/A,N/A,N/A,N/A,6.0,12.0,0.36,0.96,25.0,0.12,94.0,73.0,73.68,1.67,78.0,3.0,1.91,57.37,9.0,0.36,11.0,0.05,5.0,5.0,0.09,0.09,8.0,0.03
Sverre Halseth Nypan,8422,Central Midfielder,1604,17,€6.5M,Eliteserien,68.0,2.02,26.0,23.85,N/A,N/A,28.0,19.0,31.03,0.5,94.0,0.34,85.0,0.67,79.0,1.51,N/A,N/A,72.0,32.0,17.0,1.46,48.0,0.95,91.0,1.63,78.0,60.42,86.0,73.0,53.92,6.56,N/A,N/A,50.0,1.07,94.0,2.3,93.0,N/A,N/A,0.34,N/A,N/A,N/A,N/A,14.0,0.45,76.0,59.02,28.0,77.98,N/A,N/A,N/A,N/A,94.0,N/A,N/A,N/A,N/A,0.06,N/A,N/A,76.0,0.62,54.0,4.43,100.0,0.0,N/A,N/A,N/A,N/A,91.0,90.0,0.73,2.24,59.0,0.45,48.0,28.0,57.89,1.23,30.0,83.0,4.04,51.73,58.0,0.11,70.0,0.16,96.0,96.0,0.31,0.36,90.0,0.27
Syver Aas,7988,Central Midfielder,423,20,€400K,Eliteserien,10.0,0.64,6.0,18.72,N/A,N/A,72.0,66.0,53.85,1.49,0.0,0.0,94.0,0.85,57.0,1.06,N/A,N/A,64.0,28.57,47.0,0.85,18.0,1.28,76.0,1.06,12.0,33.33,92.0,51.0,50.72,7.45,N/A,N/A,92.0,2.13,100.0,3.19,81.0,N/A,N/A,0.21,N/A,N/A,N/A,N/A,N/A,N/A,15.0,33.33,19.0,75.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,0.21,22.0,3.19,100.0,0.0,N/A,N/A,N/A,N/A,75.0,67.0,0.43,1.7,84.0,1.28,54.0,79.0,75.0,1.28,10.0,92.0,4.89,45.74,29.0,0.21,77.0,0.19,83.0,87.0,0.2,0.2,89.0,0.26
Teodor Berg Haltvik,2305,Right Winger,873,24,€175K,Eliteserien,23.0,0.41,23.0,15.15,N/A,N/A,72.0,56.0,44.0,1.13,73.0,0.21,62.0,0.72,44.0,1.13,N/A,N/A,N/A,N/A,31.0,1.65,33.0,0.93,56.0,1.34,52.0,44.83,61.0,47.0,43.33,5.36,N/A,N/A,66.0,1.44,45.0,1.24,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61.0,0.52,78.0,66.67,30.0,73.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.52,34.0,2.99,100.0,0.0,N/A,N/A,N/A,N/A,16.0,9.0,0.31,1.34,N/A,N/A,73.0,45.0,62.5,1.03,22.0,56.0,4.85,38.14,30.0,0.21,39.0,0.11,22.0,25.0,0.13,0.13,27.0,0.12
Thomas Lehne Olsen,8476,Striker,1774,33,€900K,Eliteserien,5.0,0.1,34.0,10.5,N/A,N/A,66.0,57.0,46.61,2.79,39.0,0.05,68.0,0.71,25.0,0.61,N/A,N/A,91.0,50.0,95.0,0.41,36.0,0.56,2.0,0.1,9.0,25.0,32.0,55.0,44.09,4.16,N/A,N/A,20.0,0.91,34.0,0.81,73.0,N/A,N/A,0.41,N/A,N/A,N/A,N/A,N/A,N/A,2.0,11.76,23.0,61.42,N/A,N/A,N/A,N/A,95.0,N/A,N/A,N/A,N/A,0.15,N/A,N/A,70.0,0.71,32.0,2.18,100.0,0.0,N/A,N/A,N/A,N/A,61.0,57.0,1.01,2.94,64.0,0.1,36.0,45.0,63.64,0.36,27.0,30.0,4.01,28.82,66.0,0.05,43.0,0.07,68.0,48.0,0.34,0.46,70.0,0.45
Tobias Guddal,8608,Center Back,1535,22,€200K,Eliteserien,61.0,3.99,54.0,54.76,N/A,N/A,71.0,57.0,59.52,2.93,0.0,0.0,69.0,0.18,30.0,0.12,N/A,N/A,N/A,N/A,67.0,0.06,36.0,0.53,89.0,0.41,39.0,50.0,70.0,57.0,60.0,5.63,N/A,N/A,40.0,0.76,19.0,0.35,71.0,N/A,N/A,0.06,N/A,N/A,N/A,N/A,91.0,2.05,53.0,50.0,64.0,87.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.06,31.0,3.34,100.0,0.0,N/A,N/A,N/A,N/A,46.0,51.0,0.12,0.47,N/A,N/A,66.0,26.0,54.55,1.06,57.0,56.0,0.94,77.98,56.0,0.12,16.0,0.02,67.0,67.0,0.06,0.06,63.0,0.04
Tobias Hammer Svendsen,7988,Central Midfielder,1613,25,€400K,Eliteserien,4.0,0.28,16.0,21.09,N/A,N/A,17.0,23.0,35.29,0.33,0.0,0.0,48.0,0.28,36.0,0.78,N/A,N/A,30.0,18.18,4.0,2.06,25.0,1.17,94.0,1.79,50.0,47.76,71.0,22.0,45.29,5.64,N/A,N/A,50.0,1.06,86.0,1.67,73.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,5.0,0.28,66.0,55.56,92.0,88.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.0,0.33,39.0,3.79,100.0,0.0,N/A,N/A,N/A,N/A,33.0,47.0,0.28,0.78,27.0,0.11,58.0,70.0,70.59,1.34,3.0,48.0,1.9,41.46,58.0,0.11,18.0,0.05,35.0,35.0,0.05,0.05,33.0,0.03
Tomas Nemcik,8422,Center Back,1267,23,€700K,Eliteserien,84.0,5.4,74.0,61.94,N/A,N/A,37.0,29.0,51.85,1.99,0.0,0.0,80.0,0.21,36.0,0.14,N/A,N/A,N/A,N/A,66.0,0.07,41.0,0.5,74.0,0.28,39.0,50.0,59.0,50.0,58.33,4.97,N/A,N/A,63.0,0.99,73.0,0.92,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27.0,0.85,94.0,68.47,69.0,88.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,4.69,100.0,0.0,N/A,N/A,N/A,N/A,50.0,36.0,0.07,0.5,N/A,N/A,79.0,70.0,69.23,1.28,71.0,61.0,0.99,81.48,16.0,0.28,31.0,0.03,60.0,60.0,0.05,0.05,26.0,0.0
Tony Miettinen,7988,Center Back,1237,22,€200K,Eliteserien,26.0,2.91,39.0,47.36,N/A,N/A,11.0,6.0,35.29,1.31,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.15,60.0,0.36,26.0,0.07,26.0,33.33,6.0,7.0,41.86,2.62,N/A,N/A,36.0,0.73,49.0,0.65,77.0,N/A,N/A,0.07,N/A,N/A,N/A,N/A,19.0,0.8,29.0,44.94,61.0,87.5,N/A,N/A,17.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,4.95,7.0,0.07,N/A,N/A,N/A,N/A,24.0,37.0,0.07,0.29,N/A,N/A,11.0,11.0,44.44,0.29,30.0,21.0,0.58,67.45,9.0,0.36,6.0,0.01,87.0,87.0,0.09,0.09,80.0,0.07
Tore André Sørås,8448,Central Midfielder,1147,26,€220K,Eliteserien,46.0,1.41,56.0,32.25,N/A,N/A,82.0,39.0,43.14,1.73,73.0,0.16,65.0,0.39,51.0,1.02,N/A,N/A,19.0,12.5,60.0,0.71,49.0,0.94,44.0,0.63,65.0,53.33,67.0,25.0,45.64,5.34,N/A,N/A,85.0,1.88,39.0,0.86,54.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,51.0,0.86,31.0,41.86,33.0,78.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.0,0.55,58.0,4.55,100.0,0.0,N/A,N/A,N/A,N/A,43.0,60.0,0.39,0.94,21.0,0.08,58.0,35.0,60.71,1.33,43.0,40.0,1.73,54.93,15.0,0.31,32.0,0.09,18.0,18.0,0.03,0.03,34.0,0.03
Troy Nyhammer,8512,Right Winger,748,18,€60K,Eliteserien,92.0,2.17,64.0,25.15,N/A,N/A,16.0,28.0,28.57,0.24,52.0,0.12,73.0,0.84,70.0,1.8,N/A,N/A,94.0,42.86,86.0,0.72,20.0,1.08,19.0,0.72,58.0,46.15,31.0,72.0,48.61,4.21,N/A,N/A,48.0,1.2,39.0,1.08,31.0,N/A,N/A,0.12,N/A,N/A,N/A,N/A,69.0,0.6,48.0,51.43,27.0,72.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.72,80.0,4.21,2.0,0.12,N/A,N/A,N/A,N/A,78.0,88.0,1.08,2.65,81.0,1.08,67.0,12.0,44.44,0.96,70.0,20.0,2.89,53.54,19.0,0.24,27.0,0.08,53.0,59.0,0.2,0.2,53.0,0.2
Uba Charles,8476,Right Back,1327,22,€190K,Eliteserien,2.0,0.41,7.0,27.2,N/A,N/A,44.0,66.0,50.0,0.68,73.0,0.14,37.0,0.14,56.0,0.88,N/A,N/A,49.0,23.08,7.0,1.42,54.0,0.81,100.0,2.85,71.0,53.85,93.0,32.0,50.91,7.6,N/A,N/A,95.0,1.97,24.0,0.68,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85.0,1.7,5.0,18.75,12.0,76.97,N/A,N/A,2.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0,0.34,85.0,5.43,0.0,0.0,N/A,N/A,N/A,N/A,29.0,N/A,N/A,0.34,66.0,0.61,90.0,32.0,62.0,2.1,24.0,90.0,3.12,67.55,20.0,0.27,59.0,0.14,34.0,34.0,0.03,0.03,N/A,N/A
Ulrik Fredriksen,8512,Center Back,2160,25,€330K,Eliteserien,90.0,6.21,73.0,60.75,N/A,N/A,20.0,51.0,58.73,1.54,0.0,0.0,51.0,0.12,31.0,0.12,N/A,N/A,N/A,N/A,54.0,0.12,13.0,0.75,51.0,0.17,60.0,57.14,17.0,41.0,57.14,3.5,N/A,N/A,29.0,0.67,17.0,0.33,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31.0,0.88,91.0,62.87,89.0,91.35,97.0,0.04,27.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50.0,3.75,100.0,0.0,N/A,N/A,N/A,N/A,71.0,77.0,0.25,0.71,N/A,N/A,60.0,59.0,66.67,1.0,66.0,29.0,0.67,79.96,76.0,0.04,24.0,0.02,63.0,63.0,0.05,0.05,76.0,0.06
Ulrik Mathisen,8468,Right Winger,590,25,€220K,Eliteserien,30.0,0.46,31.0,17.08,N/A,N/A,61.0,36.0,33.33,0.92,55.0,0.15,31.0,0.46,30.0,0.92,N/A,N/A,N/A,N/A,25.0,1.68,88.0,0.31,34.0,0.92,5.0,25.0,69.0,33.0,42.05,5.64,N/A,N/A,50.0,1.22,95.0,2.44,42.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,42.0,0.31,31.0,42.86,17.0,69.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,1.22,11.0,2.14,100.0,0.0,N/A,N/A,N/A,N/A,23.0,42.0,0.61,1.53,N/A,N/A,42.0,30.0,55.56,0.76,39.0,92.0,7.47,45.76,100.0,0.0,25.0,0.08,12.0,16.0,0.12,0.12,72.0,0.26
Ulrik Saltnes,8402,Central Midfielder,1590,31,€950K,Eliteserien,7.0,0.45,25.0,23.72,N/A,N/A,39.0,53.0,48.15,0.74,49.0,0.06,79.0,0.57,38.0,0.79,N/A,N/A,81.0,36.36,19.0,1.42,32.0,1.08,37.0,0.51,35.0,42.86,20.0,27.0,46.31,3.91,N/A,N/A,14.0,0.57,32.0,0.79,89.0,N/A,N/A,0.28,N/A,N/A,N/A,N/A,19.0,0.51,14.0,32.0,44.0,80.58,96.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,0.62,55.0,4.47,100.0,0.0,N/A,N/A,N/A,N/A,87.0,96.0,0.85,1.98,40.0,0.23,36.0,35.0,60.61,1.13,5.0,96.0,5.55,43.98,100.0,0.0,80.0,0.2,96.0,96.0,0.3,0.3,95.0,0.33
Ulrik Yttergård Jenssen,8422,Center Back,1757,28,€400K,Eliteserien,66.0,2.77,73.0,49.58,N/A,N/A,90.0,85.0,65.67,2.25,0.0,0.0,66.0,0.31,27.0,0.61,N/A,N/A,44.0,20.0,90.0,0.15,61.0,0.77,17.0,0.2,44.0,44.44,49.0,83.0,59.87,4.66,N/A,N/A,44.0,0.77,2.0,0.26,68.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,56.0,0.97,39.0,38.85,54.0,82.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,0.1,66.0,4.56,0.0,0.0,N/A,N/A,N/A,N/A,80.0,83.0,0.31,0.92,41.0,0.31,44.0,41.0,63.16,1.23,51.0,61.0,1.95,77.45,17.0,0.31,66.0,0.14,71.0,73.0,0.06,0.06,88.0,0.1
Valdemar Lund,9917,Center Back,527,21,€1.6M,Eliteserien,24.0,2.9,40.0,47.82,N/A,N/A,24.0,53.0,58.82,1.71,100.0,0.17,N/A,N/A,44.0,0.17,N/A,N/A,N/A,N/A,100.0,0.0,40.0,0.51,53.0,0.17,26.0,33.33,71.0,70.0,62.26,5.64,N/A,N/A,87.0,1.37,70.0,0.85,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44.0,1.02,11.0,36.17,16.0,80.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,4.27,100.0,0.0,N/A,N/A,N/A,N/A,30.0,64.0,0.17,0.34,N/A,N/A,90.0,54.0,64.71,1.88,43.0,30.0,0.68,71.21,11.0,0.34,43.0,0.03,11.0,11.0,0.01,0.01,34.0,0.02
Vebjørn Hoff,8476,Central Midfielder,741,28,€650K,Eliteserien,70.0,2.06,86.0,46.4,N/A,N/A,60.0,82.0,62.5,1.21,65.0,0.12,60.0,0.36,64.0,1.21,N/A,N/A,88.0,41.67,38.0,0.97,2.0,2.19,70.0,0.97,92.0,80.0,85.0,76.0,55.1,6.56,N/A,N/A,61.0,1.21,64.0,1.21,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90.0,1.58,70.0,56.67,66.0,84.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.36,89.0,6.19,100.0,0.0,N/A,N/A,N/A,N/A,28.0,20.0,0.12,0.73,81.0,1.21,84.0,36.0,61.54,1.94,88.0,13.0,0.61,75.3,100.0,0.0,92.0,0.25,31.0,32.0,0.05,0.05,41.0,0.04
Vegard Kongsro,8448,Left Midfielder,2103,26,€440K,Eliteserien,35.0,1.11,18.0,21.78,N/A,N/A,93.0,80.0,61.05,2.48,56.0,0.09,46.0,0.26,34.0,0.73,N/A,N/A,47.0,22.54,85.0,0.43,83.0,0.51,15.0,0.26,35.0,42.86,26.0,81.0,56.47,4.11,N/A,N/A,5.0,0.34,34.0,0.81,62.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,23.0,0.56,23.0,38.24,22.0,76.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,0.39,20.0,3.17,100.0,0.0,N/A,N/A,N/A,N/A,55.0,50.0,0.3,1.2,66.0,0.68,6.0,42.0,62.5,0.43,22.0,69.0,3.12,50.54,73.0,0.04,57.0,0.13,58.0,62.0,0.11,0.11,77.0,0.16
