Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Marcelinho,10274,Left Winger,929,21,N/A,Brazilian Serie A,89.0,2.13,14.0,15.4,N/A,N/A,58.0,52.0,35.0,0.68,86.0,0.29,82.0,0.87,45.0,1.26,N/A,N/A,81.0,31.03,53.0,1.45,29.0,1.07,29.0,1.07,32.0,44.0,33.0,70.0,48.67,5.33,N/A,N/A,15.0,0.58,86.0,2.81,55.0,N/A,N/A,0.19,N/A,N/A,N/A,N/A,90.0,0.97,75.0,70.97,15.0,72.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.68,58.0,4.36,100.0,0.0,N/A,N/A,N/A,N/A,77.0,82.0,0.97,2.81,64.0,0.87,25.0,67.0,75.0,0.58,19.0,19.0,2.71,39.82,52.0,0.19,15.0,0.06,67.0,70.0,0.21,0.21,51.0,0.19
Marcelo,9863,Left Back,1013,36,€2.3M,Brazilian Serie A,95.0,3.55,81.0,42.82,N/A,N/A,6.0,6.0,10.0,0.09,64.0,0.09,93.0,0.53,74.0,1.33,N/A,N/A,16.0,15.09,45.0,0.71,9.0,1.78,67.0,0.89,84.0,66.67,28.0,20.0,48.04,4.35,N/A,N/A,40.0,1.07,71.0,1.33,77.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,21.0,0.71,62.0,47.06,55.0,82.11,N/A,N/A,N/A,N/A,98.0,N/A,N/A,N/A,N/A,0.09,N/A,N/A,91.0,0.44,82.0,5.24,100.0,0.0,N/A,N/A,N/A,N/A,96.0,78.0,0.36,1.69,49.0,0.71,71.0,83.0,75.0,1.6,85.0,49.0,1.24,78.09,23.0,0.27,70.0,0.11,91.0,49.0,0.04,0.11,52.0,0.03
Marcelo Hermes,7729,Left Back,2397,29,N/A,Brazilian Serie A,29.0,1.28,4.0,23.24,N/A,N/A,37.0,27.0,42.19,1.01,84.0,0.15,88.0,0.38,89.0,1.65,N/A,N/A,72.0,26.42,80.0,0.34,55.0,0.86,32.0,0.45,43.0,50.0,8.0,18.0,46.73,3.49,N/A,N/A,34.0,0.94,21.0,0.49,73.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,66.0,1.31,5.0,24.82,3.0,72.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.26,29.0,3.53,100.0,0.0,N/A,N/A,N/A,N/A,70.0,61.0,0.23,0.9,92.0,1.58,15.0,40.0,60.98,0.94,6.0,51.0,1.28,55.16,49.0,0.15,75.0,0.11,67.0,69.0,0.05,0.05,59.0,0.05
Marcos Felipe,7877,Keeper,2610,28,€1.6M,Brazilian Serie A,49.0,5.48,N/A,N/A,100.0,1.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.03,N/A,N/A,N/A,N/A,N/A,61.0,1.14,N/A,39.0,0.07,100.0,1.38,N/A,N/A,85.0,51.29,95.0,82.93,N/A,N/A,N/A,N/A,N/A,59.0,0.03,39.0,0.07,N/A,73.0,0.03,N/A,N/A,N/A,N/A,100.0,0.0,56.0,74.02,46.0,3.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marcos Rocha,10283,Right Back,1416,35,€850K,Brazilian Serie A,98.0,4.89,86.0,43.98,N/A,N/A,27.0,61.0,54.55,0.76,75.0,0.13,36.0,0.13,83.0,1.46,N/A,N/A,43.0,21.43,81.0,0.32,35.0,1.08,24.0,0.38,43.0,50.0,25.0,62.0,54.47,4.26,N/A,N/A,44.0,1.14,28.0,0.57,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74.0,1.46,72.0,51.33,34.0,79.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,0.19,61.0,4.51,100.0,0.0,N/A,N/A,N/A,N/A,7.0,N/A,N/A,0.19,34.0,0.57,64.0,31.0,57.5,1.46,89.0,22.0,0.7,80.59,61.0,0.13,76.0,0.12,18.0,18.0,0.01,0.01,N/A,N/A
Marinho,8287,Right Winger,748,34,€800K,Brazilian Serie A,81.0,1.56,26.0,16.84,N/A,N/A,38.0,40.0,31.25,0.6,81.0,0.24,56.0,0.6,59.0,1.56,N/A,N/A,71.0,27.78,48.0,1.56,68.0,0.72,63.0,2.17,41.0,47.37,92.0,79.0,50.74,8.3,N/A,N/A,95.0,2.65,96.0,3.73,71.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,47.0,0.48,62.0,59.09,23.0,74.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.0,0.12,55.0,4.33,100.0,0.0,N/A,N/A,N/A,N/A,82.0,60.0,0.84,3.01,82.0,1.2,70.0,47.0,66.67,1.2,59.0,49.0,3.37,50.05,19.0,0.36,59.0,0.13,33.0,34.0,0.13,0.13,52.0,0.2
Marllon,197815,Center Back,2162,32,€500K,Brazilian Serie A,37.0,2.71,22.0,35.3,N/A,N/A,65.0,64.0,67.35,2.75,0.0,0.0,48.0,0.08,37.0,0.12,N/A,N/A,N/A,N/A,48.0,0.12,81.0,0.25,37.0,0.08,100.0,100.0,44.0,75.0,64.42,4.37,N/A,N/A,27.0,0.83,35.0,0.37,65.0,N/A,N/A,0.04,N/A,N/A,N/A,N/A,47.0,1.08,68.0,54.62,64.0,87.42,98.0,0.04,19.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.08,48.0,3.33,100.0,0.0,N/A,N/A,N/A,N/A,55.0,48.0,0.12,0.58,N/A,N/A,48.0,63.0,68.97,0.83,19.0,51.0,0.83,52.2,75.0,0.12,71.0,0.02,60.0,61.0,0.04,0.04,64.0,0.03
Marlon,9781,Left Back,1628,27,€4.8M,Brazilian Serie A,97.0,4.2,75.0,39.08,N/A,N/A,57.0,56.0,52.38,1.22,0.0,0.0,47.0,0.17,57.0,1.05,N/A,N/A,64.0,25.49,69.0,0.44,90.0,0.39,38.0,0.5,81.0,64.29,27.0,68.0,54.93,4.31,N/A,N/A,64.0,1.38,26.0,0.55,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39.0,1.0,71.0,50.67,36.0,79.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31.0,0.06,55.0,4.37,7.0,0.11,N/A,N/A,N/A,N/A,24.0,28.0,0.06,0.44,52.0,0.72,56.0,53.0,64.1,1.38,70.0,43.0,1.05,72.25,72.0,0.06,51.0,0.08,28.0,28.0,0.02,0.02,28.0,0.0
Marlon Freitas,8517,Defensive Midfielder,1756,29,€3.3M,Brazilian Serie A,100.0,5.59,93.0,55.46,N/A,N/A,25.0,33.0,36.0,0.46,83.0,0.21,32.0,0.21,69.0,1.38,N/A,N/A,35.0,14.29,92.0,0.31,89.0,0.51,9.0,0.15,36.0,50.0,3.0,47.0,49.5,2.56,N/A,N/A,15.0,0.87,6.0,0.36,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54.0,0.87,80.0,73.15,85.0,88.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,0.36,38.0,4.36,100.0,0.0,N/A,N/A,N/A,N/A,27.0,28.0,0.21,0.82,43.0,0.1,39.0,59.0,65.62,1.08,85.0,30.0,0.82,73.39,37.0,0.36,68.0,0.12,29.0,30.0,0.05,0.05,35.0,0.04
Marquinhos,7729,Central Midfielder,938,34,€500K,Brazilian Serie A,55.0,2.21,34.0,31.47,N/A,N/A,26.0,23.0,29.41,0.48,0.0,0.0,67.0,0.48,79.0,1.82,N/A,N/A,56.0,25.0,5.0,2.59,82.0,0.58,80.0,1.54,35.0,48.48,26.0,10.0,40.0,4.41,N/A,N/A,9.0,0.67,40.0,1.15,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33.0,0.58,88.0,76.67,44.0,83.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.48,72.0,5.47,100.0,0.0,N/A,N/A,N/A,N/A,58.0,50.0,0.38,1.54,67.0,0.48,15.0,17.0,46.15,0.58,37.0,56.0,1.73,56.32,32.0,0.38,78.0,0.15,32.0,33.0,0.05,0.05,42.0,0.06
Marquinhos,9863,Right Winger,1167,21,€7.5M,Brazilian Serie A,64.0,1.08,85.0,30.62,N/A,N/A,81.0,68.0,40.54,1.16,49.0,0.08,44.0,0.46,42.0,1.23,N/A,N/A,53.0,22.0,34.0,1.85,74.0,0.62,38.0,1.31,15.0,34.69,60.0,49.0,45.7,6.56,N/A,N/A,51.0,1.23,75.0,2.39,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78.0,0.77,70.0,63.64,64.0,81.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.39,27.0,3.55,100.0,0.0,N/A,N/A,N/A,N/A,47.0,34.0,0.62,1.93,62.0,0.85,38.0,12.0,50.0,0.85,93.0,18.0,2.7,65.78,59.0,0.15,25.0,0.08,8.0,8.0,0.06,0.06,15.0,0.07
Martinelli,9863,Defensive Midfielder,1887,23,€8M,Brazilian Serie A,60.0,2.34,85.0,49.55,N/A,N/A,48.0,56.0,47.22,0.81,0.0,0.0,17.0,0.1,22.0,0.43,N/A,N/A,77.0,33.33,16.0,1.91,78.0,0.62,51.0,0.81,34.0,47.22,18.0,14.0,40.69,3.96,N/A,N/A,52.0,1.48,21.0,0.86,50.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,36.0,0.62,28.0,52.13,92.0,90.11,91.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,0.33,42.0,4.48,100.0,0.0,N/A,N/A,N/A,N/A,7.0,18.0,0.1,0.38,41.0,0.1,29.0,56.0,64.52,0.95,76.0,28.0,0.76,69.3,49.0,0.29,15.0,0.02,21.0,21.0,0.03,0.03,37.0,0.05
Mateo Gamarra,10273,Center Back,1196,23,€1.4M,Brazilian Serie A,71.0,3.84,60.0,45.15,N/A,N/A,78.0,30.0,58.11,3.24,0.0,0.0,86.0,0.3,43.0,0.15,N/A,N/A,N/A,N/A,10.0,0.38,18.0,0.75,53.0,0.15,38.0,50.0,84.0,33.0,55.63,5.94,N/A,N/A,50.0,1.13,71.0,0.6,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,77.0,1.43,17.0,38.64,15.0,80.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.0,0.08,93.0,4.97,100.0,0.0,N/A,N/A,N/A,N/A,97.0,95.0,0.45,1.51,N/A,N/A,65.0,24.0,53.85,1.05,76.0,85.0,1.2,70.96,8.0,0.53,63.0,0.02,89.0,90.0,0.1,0.1,62.0,0.03
Mateus Cocao,10276,Defensive Midfielder,1397,22,N/A,Brazilian Serie A,72.0,2.77,75.0,42.07,N/A,N/A,70.0,87.0,61.29,1.22,59.0,0.06,15.0,0.06,20.0,0.39,N/A,N/A,77.0,33.33,31.0,1.42,26.0,1.55,66.0,1.03,94.0,84.21,83.0,87.0,56.46,7.6,N/A,N/A,73.0,1.93,56.0,1.48,68.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,80.0,1.42,54.0,60.56,70.0,86.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.19,82.0,6.06,7.0,0.06,N/A,N/A,N/A,N/A,31.0,51.0,0.39,0.9,47.0,0.13,88.0,52.0,62.3,2.45,70.0,27.0,0.71,66.55,18.0,0.52,19.0,0.03,25.0,26.0,0.04,0.04,67.0,0.13
Matheus Alexandre,197815,Right Back,1739,25,€1.5M,Brazilian Serie A,25.0,1.19,33.0,29.55,N/A,N/A,78.0,81.0,62.71,1.91,0.0,0.0,25.0,0.05,17.0,0.47,N/A,N/A,44.0,21.62,41.0,0.72,42.0,0.98,22.0,0.36,41.0,46.67,44.0,42.0,52.54,4.81,N/A,N/A,52.0,1.24,13.0,0.41,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78.0,1.5,25.0,35.38,44.0,80.65,N/A,N/A,16.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,0.05,30.0,3.62,100.0,0.0,N/A,N/A,N/A,N/A,13.0,26.0,0.05,0.26,23.0,0.41,58.0,54.0,64.29,1.4,24.0,32.0,0.83,60.19,18.0,0.31,9.0,0.03,17.0,17.0,0.01,0.01,29.0,0.0
Matheus Pereira,9781,Attacking Midfielder,2205,28,€7.2M,Brazilian Serie A,25.0,1.31,57.0,37.18,N/A,N/A,18.0,21.0,28.12,0.37,82.0,0.2,68.0,0.49,89.0,2.41,N/A,N/A,50.0,21.21,44.0,1.14,77.0,0.65,78.0,1.43,59.0,59.32,59.0,86.0,56.13,5.8,N/A,N/A,24.0,1.06,95.0,3.18,82.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,17.0,0.29,18.0,47.06,33.0,82.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0,1.14,12.0,3.55,100.0,0.0,N/A,N/A,N/A,N/A,80.0,80.0,0.73,2.24,85.0,1.14,15.0,76.0,70.0,0.57,68.0,82.0,2.9,66.08,50.0,0.29,81.0,0.17,74.0,79.0,0.16,0.16,81.0,0.22
Matheus Rossetto,8287,Central Midfielder,910,28,€1.6M,Brazilian Serie A,91.0,3.86,97.0,61.52,N/A,N/A,44.0,54.0,46.67,0.69,0.0,0.0,18.0,0.1,21.0,0.4,N/A,N/A,N/A,N/A,69.0,0.69,64.0,0.89,72.0,1.19,93.0,80.0,15.0,61.0,51.32,3.86,N/A,N/A,33.0,1.19,16.0,0.79,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73.0,1.29,83.0,75.0,98.0,92.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.0,0.1,94.0,7.02,100.0,0.0,N/A,N/A,N/A,N/A,3.0,N/A,N/A,0.1,N/A,N/A,31.0,93.0,83.33,0.99,90.0,N/A,N/A,76.55,65.0,0.2,16.0,0.03,5.0,5.0,0.01,0.01,N/A,N/A
Matheusinho,7729,Attacking Midfielder,1276,26,€900K,Brazilian Serie A,56.0,2.26,20.0,27.01,N/A,N/A,5.0,5.0,11.11,0.14,86.0,0.21,79.0,0.63,73.0,1.55,N/A,N/A,89.0,44.44,18.0,1.83,58.0,0.99,93.0,2.4,36.0,49.28,50.0,21.0,43.09,5.5,N/A,N/A,17.0,0.92,68.0,1.69,93.0,N/A,N/A,0.35,N/A,N/A,N/A,N/A,38.0,0.63,28.0,52.46,8.0,76.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.35,80.0,6.0,100.0,0.0,N/A,N/A,N/A,N/A,83.0,83.0,0.78,2.33,84.0,1.13,21.0,35.0,55.56,0.71,46.0,84.0,3.1,58.4,64.0,0.21,96.0,0.3,92.0,95.0,0.3,0.3,80.0,0.21
Matheuzinho,7733,Right Winger,1971,26,€1.4M,Brazilian Serie A,79.0,1.51,67.0,24.57,N/A,N/A,59.0,51.0,34.78,0.73,74.0,0.18,34.0,0.41,37.0,1.19,N/A,N/A,78.0,29.73,40.0,1.69,71.0,0.68,34.0,1.19,66.0,55.32,59.0,92.0,54.83,6.48,N/A,N/A,29.0,0.87,89.0,2.97,52.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,95.0,1.0,82.0,75.0,84.0,85.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.0,0.46,86.0,5.11,100.0,0.0,N/A,N/A,N/A,N/A,48.0,71.0,0.91,1.96,74.0,1.0,58.0,47.0,66.67,1.1,56.0,8.0,1.87,49.41,44.0,0.23,53.0,0.12,26.0,27.0,0.12,0.12,48.0,0.19
Matheuzinho,9808,Right Back,1524,24,€6.3M,Brazilian Serie A,55.0,1.77,46.0,31.89,N/A,N/A,13.0,22.0,40.0,0.47,0.0,0.0,26.0,0.06,37.0,0.83,N/A,N/A,59.0,25.0,84.0,0.24,22.0,1.3,9.0,0.18,72.0,60.0,14.0,64.0,54.7,3.78,N/A,N/A,23.0,0.83,54.0,0.94,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,53.0,1.12,51.0,44.12,74.0,84.38,97.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.06,22.0,3.37,100.0,0.0,N/A,N/A,N/A,N/A,48.0,63.0,0.24,0.71,67.0,0.89,82.0,93.0,86.49,1.89,29.0,55.0,1.3,61.3,64.0,0.12,38.0,0.07,74.0,77.0,0.06,0.06,62.0,0.05
Mathias Villasanti,9769,Central Midfielder,1619,27,€9.5M,Brazilian Serie A,59.0,2.33,79.0,45.86,N/A,N/A,36.0,78.0,55.0,0.61,58.0,0.06,33.0,0.22,48.0,0.89,N/A,N/A,32.0,9.09,47.0,1.11,27.0,1.5,58.0,0.89,34.0,47.06,49.0,49.0,50.0,5.45,N/A,N/A,60.0,1.61,34.0,1.06,65.0,N/A,N/A,0.11,N/A,N/A,N/A,N/A,87.0,1.5,56.0,61.76,82.0,88.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.61,92.0,6.73,100.0,0.0,N/A,N/A,N/A,N/A,21.0,36.0,0.28,0.72,31.0,0.06,72.0,35.0,55.56,1.67,75.0,59.0,1.78,68.88,70.0,0.17,62.0,0.09,30.0,31.0,0.05,0.05,47.0,0.07
Mauricio,10283,Attacking Midfielder,1179,23,€11M,Brazilian Serie A,11.0,0.92,22.0,27.33,N/A,N/A,24.0,12.0,23.08,0.46,0.0,0.0,58.0,0.38,77.0,1.76,N/A,N/A,56.0,24.32,61.0,0.84,93.0,0.38,8.0,0.15,7.0,22.22,7.0,28.0,45.36,3.36,N/A,N/A,11.0,0.76,63.0,1.6,72.0,N/A,N/A,0.15,N/A,N/A,N/A,N/A,22.0,0.38,41.0,57.14,32.0,81.92,98.0,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.76,29.0,4.12,100.0,0.0,N/A,N/A,N/A,N/A,61.0,82.0,0.76,1.6,73.0,0.69,17.0,30.0,53.33,0.61,11.0,91.0,3.74,47.25,74.0,0.15,78.0,0.15,86.0,90.0,0.22,0.22,86.0,0.25
Max Alves,197815,Central Midfielder,1030,23,€480K,Brazilian Serie A,41.0,1.75,16.0,25.86,N/A,N/A,65.0,53.0,46.43,1.14,0.0,0.0,64.0,0.44,67.0,1.31,N/A,N/A,56.0,25.0,46.0,1.14,73.0,0.7,77.0,1.4,79.0,69.57,28.0,63.0,51.49,4.54,N/A,N/A,8.0,0.61,22.0,0.87,58.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,64.0,1.14,18.0,46.51,6.0,75.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,0.44,41.0,4.46,100.0,0.0,N/A,N/A,N/A,N/A,70.0,56.0,0.44,1.92,79.0,0.96,23.0,74.0,69.23,0.79,26.0,35.0,0.96,53.21,82.0,0.09,64.0,0.1,54.0,56.0,0.09,0.09,52.0,0.08
Mayke,10283,Right Wing-Back,865,31,€3.5M,Brazilian Serie A,76.0,2.29,85.0,43.91,N/A,N/A,74.0,70.0,58.62,1.77,0.0,0.0,56.0,0.21,81.0,1.46,N/A,N/A,58.0,24.14,65.0,0.52,31.0,1.14,54.0,0.73,88.0,70.0,76.0,87.0,58.25,6.24,N/A,N/A,53.0,1.25,36.0,0.73,84.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,94.0,2.29,81.0,55.0,72.0,84.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.21,92.0,5.83,100.0,0.0,N/A,N/A,N/A,N/A,58.0,33.0,0.1,0.73,53.0,0.73,77.0,36.0,58.62,1.77,82.0,79.0,1.98,77.62,17.0,0.31,96.0,0.2,94.0,96.0,0.12,0.12,87.0,0.1
Michel Araujo,10277,Left Winger,814,28,€2.3M,Brazilian Serie A,31.0,1.44,75.0,42.46,N/A,N/A,84.0,82.0,57.69,1.66,66.0,0.11,74.0,0.55,73.0,1.55,N/A,N/A,66.0,26.09,19.0,1.77,11.0,2.1,92.0,2.32,67.0,63.64,91.0,62.0,51.35,8.4,N/A,N/A,62.0,1.66,60.0,1.55,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41.0,0.66,27.0,52.0,78.0,87.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.44,88.0,6.52,100.0,0.0,N/A,N/A,N/A,N/A,52.0,43.0,0.33,1.44,73.0,0.66,79.0,60.0,66.67,1.99,87.0,84.0,2.99,74.74,23.0,0.44,68.0,0.11,67.0,72.0,0.13,0.13,59.0,0.11
Miguel Trauco,7729,Left Back,1115,32,€2.2M,Brazilian Serie A,89.0,3.15,43.0,31.72,N/A,N/A,49.0,54.0,51.85,1.13,0.0,0.0,64.0,0.24,30.0,0.73,N/A,N/A,21.0,16.13,89.0,0.08,65.0,0.73,46.0,0.57,38.0,43.75,7.0,31.0,50.59,3.47,N/A,N/A,21.0,0.81,6.0,0.16,92.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,12.0,0.57,32.0,39.0,7.0,73.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,3.31,10.0,0.08,N/A,N/A,N/A,N/A,68.0,67.0,0.24,0.89,21.0,0.4,54.0,87.0,80.95,1.37,36.0,11.0,0.4,62.88,45.0,0.16,39.0,0.07,30.0,30.0,0.02,0.02,82.0,0.09
Moises Vieira,8287,Left Winger,602,28,€1.8M,Brazilian Serie A,84.0,1.79,41.0,18.84,N/A,N/A,88.0,90.0,51.85,2.09,64.0,0.15,55.0,0.6,75.0,1.94,N/A,N/A,89.0,50.0,51.0,1.5,5.0,1.64,97.0,4.19,52.0,51.85,84.0,52.0,46.02,7.77,N/A,N/A,4.0,0.3,12.0,0.75,79.0,N/A,N/A,0.3,N/A,N/A,N/A,N/A,63.0,0.6,93.0,85.71,5.0,68.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.0,0.15,48.0,4.04,100.0,0.0,N/A,N/A,N/A,N/A,85.0,88.0,1.2,3.14,19.0,0.15,15.0,33.0,60.0,0.45,58.0,97.0,8.22,49.78,100.0,0.0,66.0,0.14,96.0,96.0,0.5,0.5,96.0,0.61
Murilo Cerqueira,10283,Center Back,1844,27,€9.5M,Brazilian Serie A,63.0,3.51,38.0,39.05,N/A,N/A,67.0,50.0,63.33,2.78,0.0,0.0,53.0,0.1,62.0,0.24,N/A,N/A,N/A,N/A,52.0,0.1,47.0,0.49,65.0,0.24,38.0,50.0,59.0,39.0,56.74,4.93,N/A,N/A,70.0,1.42,20.0,0.24,68.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,40.0,0.93,61.0,52.94,36.0,84.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0,0.1,68.0,3.81,24.0,0.05,N/A,N/A,N/A,N/A,65.0,69.0,0.2,0.63,N/A,N/A,66.0,54.0,64.71,1.07,33.0,82.0,1.17,57.59,59.0,0.2,76.0,0.03,83.0,83.0,0.07,0.07,80.0,0.06
Nahuel Ferraresi,10277,Center Back,899,25,€2.5M,Brazilian Serie A,77.0,4.0,81.0,52.56,N/A,N/A,14.0,8.0,48.28,1.4,97.0,0.1,85.0,0.3,92.0,0.6,N/A,N/A,85.0,30.0,100.0,0.0,3.0,1.3,96.0,0.6,78.0,85.71,50.0,23.0,54.22,4.51,N/A,N/A,41.0,1.0,38.0,0.4,85.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,31.0,0.8,90.0,64.52,77.0,89.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.0,0.1,86.0,4.51,100.0,0.0,N/A,N/A,N/A,N/A,75.0,73.0,0.2,0.8,100.0,0.3,94.0,88.0,85.71,1.8,86.0,94.0,1.9,75.78,55.0,0.2,89.0,0.04,56.0,56.0,0.04,0.04,92.0,0.11
Nathan Mendes,109705,Right Back,1117,22,€650K,Brazilian Serie A,47.0,1.61,45.0,31.83,N/A,N/A,54.0,41.0,48.39,1.21,61.0,0.08,45.0,0.16,29.0,0.73,N/A,N/A,30.0,18.75,54.0,0.64,66.0,0.73,28.0,0.4,25.0,38.46,32.0,27.0,49.56,4.51,N/A,N/A,63.0,1.37,55.0,0.97,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33.0,0.89,38.0,40.0,20.0,78.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.0,0.32,89.0,5.48,100.0,0.0,N/A,N/A,N/A,N/A,54.0,66.0,0.24,0.73,9.0,0.24,38.0,45.0,62.5,1.21,46.0,48.0,1.13,64.46,6.0,0.48,19.0,0.04,58.0,60.0,0.04,0.04,69.0,0.06
