Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Ruben Roosken,9791,Left Back,555,24,€470K,Eredivisie,11.0,0.65,5.0,15.89,N/A,N/A,80.0,88.0,73.33,1.78,0.0,0.0,61.0,0.16,64.0,0.97,N/A,N/A,46.0,20.69,16.0,0.81,11.0,1.46,88.0,1.3,34.0,34.78,86.0,30.0,50.59,6.97,N/A,N/A,86.0,1.46,39.0,0.65,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79.0,1.62,21.0,23.53,7.0,70.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.0,0.32,34.0,3.41,100.0,0.0,N/A,N/A,N/A,N/A,62.0,N/A,N/A,0.65,68.0,0.97,48.0,11.0,45.0,1.46,16.0,66.0,1.62,54.97,4.0,0.49,75.0,0.15,18.0,18.0,0.01,0.01,N/A,N/A
Ruben van Bommel,10229,Left Winger,520,20,€5.5M,Eredivisie,73.0,1.38,59.0,24.75,N/A,N/A,59.0,64.0,40.0,0.69,86.0,0.35,42.0,0.52,85.0,1.9,N/A,N/A,N/A,N/A,82.0,0.69,1.0,2.08,68.0,1.73,91.0,71.43,72.0,78.0,51.43,6.23,N/A,N/A,76.0,1.56,35.0,0.87,78.0,N/A,N/A,0.35,N/A,N/A,N/A,N/A,49.0,0.35,68.0,66.67,49.0,79.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0,1.04,64.0,4.5,100.0,0.0,N/A,N/A,N/A,N/A,86.0,76.0,1.04,3.29,N/A,N/A,92.0,62.0,64.71,1.9,53.0,51.0,4.15,48.29,9.0,0.35,82.0,0.27,93.0,95.0,0.48,0.48,65.0,0.24
Rui Mendes,8674,Right Winger,333,24,€650K,Eredivisie,N/A,N/A,29.0,11.08,N/A,N/A,29.0,17.0,29.41,1.35,83.0,0.27,63.0,0.54,54.0,1.08,N/A,N/A,N/A,N/A,63.0,1.08,26.0,0.54,43.0,0.54,20.0,33.33,20.0,17.0,33.33,3.51,N/A,N/A,43.0,1.08,40.0,0.81,31.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,66.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.27,66.0,2.7,100.0,0.0,N/A,N/A,N/A,N/A,20.0,34.0,0.81,1.35,N/A,N/A,37.0,29.0,33.33,0.27,26.0,43.0,4.59,30.81,20.0,0.27,71.0,0.15,43.0,46.0,0.29,0.29,29.0,0.28
Runar Thor Sigurgeirsson,8525,Left Back,600,24,€420K,Eredivisie,66.0,2.25,21.0,22.8,N/A,N/A,9.0,2.0,25.0,0.45,70.0,0.15,N/A,N/A,39.0,0.6,N/A,N/A,52.0,21.74,46.0,0.45,29.0,1.05,36.0,0.3,25.0,25.0,25.0,12.0,40.0,3.3,N/A,N/A,71.0,1.2,27.0,0.45,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,9.0,0.3,39.0,37.5,21.0,73.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.15,12.0,2.7,100.0,0.0,N/A,N/A,N/A,N/A,54.0,55.0,0.15,0.6,61.0,0.75,39.0,30.0,57.14,1.2,9.0,54.0,1.2,53.7,7.0,0.45,36.0,0.07,54.0,54.0,0.03,0.03,57.0,0.02
Ryan Flamingo,8640,Center Back,717,21,€7.5M,Eredivisie,95.0,6.4,95.0,97.91,N/A,N/A,38.0,45.0,53.57,1.88,87.0,0.13,89.0,0.38,65.0,0.38,N/A,N/A,N/A,N/A,47.0,0.13,76.0,0.13,N/A,N/A,N/A,N/A,47.0,71.0,63.46,4.14,N/A,N/A,45.0,0.63,49.0,0.5,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,60.0,1.38,96.0,73.91,85.0,91.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,5.77,100.0,0.0,N/A,N/A,N/A,N/A,69.0,N/A,N/A,0.75,N/A,N/A,76.0,75.0,78.57,1.38,95.0,64.0,1.0,116.74,100.0,0.0,85.0,0.08,67.0,67.0,0.06,0.06,N/A,N/A
Ryan Fosso,6422,Central Midfielder,712,22,N/A,Eredivisie,35.0,1.26,29.0,27.3,N/A,N/A,27.0,38.0,44.44,0.51,0.0,0.0,33.0,0.13,38.0,0.76,N/A,N/A,100.0,100.0,49.0,0.76,86.0,0.25,67.0,0.76,46.0,50.0,21.0,41.0,51.85,3.54,N/A,N/A,44.0,0.88,47.0,1.01,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,63.0,1.26,60.0,58.82,86.0,88.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.63,45.0,4.17,100.0,0.0,N/A,N/A,N/A,N/A,32.0,55.0,0.25,0.76,45.0,0.13,31.0,46.0,60.0,0.76,15.0,31.0,0.76,43.99,47.0,0.13,27.0,0.04,32.0,32.0,0.03,0.03,53.0,0.03
Sam Kersten,10228,Center Back,471,26,€850K,Eredivisie,29.0,2.1,71.0,63.44,N/A,N/A,15.0,20.0,40.0,1.15,95.0,0.19,80.0,0.19,67.0,0.38,N/A,N/A,N/A,N/A,35.0,0.19,15.0,0.76,89.0,0.38,100.0,100.0,20.0,22.0,48.57,3.25,N/A,N/A,64.0,0.96,55.0,0.57,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,38.0,1.15,62.0,47.83,71.0,90.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,6.11,100.0,0.0,N/A,N/A,N/A,N/A,53.0,N/A,N/A,0.57,N/A,N/A,53.0,76.0,83.33,0.96,69.0,53.0,0.96,81.21,36.0,0.19,44.0,0.02,40.0,40.0,0.02,0.02,N/A,N/A
Sam Lammers,8611,Striker,610,27,€5.5M,Eredivisie,49.0,0.15,80.0,17.7,N/A,N/A,23.0,31.0,37.5,1.33,0.0,0.0,49.0,0.44,9.0,0.44,N/A,N/A,89.0,33.33,54.0,1.33,51.0,0.3,49.0,0.59,34.0,40.0,17.0,23.0,36.07,3.25,N/A,N/A,37.0,1.03,20.0,0.59,57.0,N/A,N/A,0.44,N/A,N/A,N/A,N/A,69.0,0.3,43.0,25.0,69.0,72.73,86.0,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.74,40.0,2.07,100.0,0.0,N/A,N/A,N/A,N/A,63.0,77.0,1.62,2.8,77.0,0.15,63.0,54.0,60.0,0.44,77.0,63.0,5.61,39.1,100.0,0.0,51.0,0.11,69.0,69.0,0.47,0.47,80.0,0.74
Sami Ouaissa,8464,Right Winger,304,20,N/A,Eredivisie,N/A,N/A,49.0,12.73,N/A,N/A,49.0,23.0,32.0,2.37,0.0,0.0,N/A,N/A,69.0,1.18,N/A,N/A,N/A,N/A,26.0,1.78,3.0,1.48,69.0,0.89,40.0,42.86,74.0,31.0,38.33,6.81,N/A,N/A,69.0,1.48,77.0,2.07,37.0,N/A,N/A,0.3,N/A,N/A,N/A,N/A,100.0,0.89,N/A,N/A,34.0,68.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,1.48,100.0,5.33,100.0,0.0,N/A,N/A,N/A,N/A,6.0,3.0,0.3,0.89,N/A,N/A,49.0,23.0,20.0,0.3,63.0,17.0,2.96,34.93,100.0,0.0,23.0,0.04,3.0,3.0,0.07,0.07,11.0,0.1
Samuel Bastien,6422,Central Midfielder,371,28,€1.2M,Eredivisie,24.0,0.97,8.0,19.16,N/A,N/A,67.0,37.0,42.86,1.46,86.0,0.24,68.0,0.49,69.0,1.46,N/A,N/A,68.0,33.33,38.0,0.97,54.0,0.73,63.0,0.73,81.0,75.0,32.0,24.0,47.22,4.12,N/A,N/A,35.0,0.73,44.0,0.97,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,53.0,84.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0,0.97,26.0,3.4,100.0,0.0,N/A,N/A,N/A,N/A,49.0,51.0,0.24,0.97,51.0,0.24,28.0,71.0,75.0,0.73,3.0,38.0,0.97,32.02,100.0,0.0,44.0,0.08,45.0,46.0,0.05,0.05,47.0,0.02
Santiago Gimenez,10235,Striker,338,23,€45M,Eredivisie,N/A,N/A,3.0,7.46,N/A,N/A,26.0,57.0,50.0,1.33,77.0,0.27,N/A,N/A,89.0,2.13,N/A,N/A,N/A,N/A,11.0,2.93,60.0,0.27,63.0,0.8,17.0,27.27,49.0,49.0,42.55,5.33,N/A,N/A,17.0,0.53,89.0,2.66,66.0,N/A,N/A,0.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,57.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0,1.33,89.0,3.46,100.0,0.0,N/A,N/A,N/A,N/A,51.0,57.0,1.07,2.4,N/A,N/A,31.0,37.0,50.0,0.27,37.0,83.0,7.19,31.69,100.0,0.0,57.0,0.12,66.0,66.0,0.44,0.44,49.0,0.33
Saná Fernandes,9761,Right Winger,144,18,€850K,Eredivisie,65.0,1.25,76.0,30.62,N/A,N/A,51.0,39.0,25.0,0.62,0.0,0.0,96.0,1.88,23.0,0.62,N/A,N/A,93.0,50.0,0.0,3.75,57.0,0.62,92.0,3.12,78.0,55.56,97.0,68.0,48.28,8.75,N/A,N/A,27.0,0.62,50.0,1.25,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96.0,2.5,42.0,50.0,74.0,83.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,1.88,97.0,6.88,0.0,0.62,N/A,N/A,N/A,N/A,82.0,45.0,0.62,3.12,88.0,1.25,100.0,86.0,83.33,3.12,81.0,32.0,3.12,66.88,100.0,0.0,59.0,0.17,16.0,18.0,0.06,0.06,24.0,0.02
Sayfallah Ltaief,8611,Left Winger,315,24,€2.2M,Eredivisie,18.0,0.29,89.0,38.29,N/A,N/A,N/A,N/A,N/A,N/A,82.0,0.29,73.0,0.86,91.0,2.29,N/A,N/A,82.0,33.33,27.0,2.0,3.0,2.0,97.0,4.0,84.0,58.33,74.0,32.0,40.0,6.29,N/A,N/A,68.0,1.43,65.0,1.43,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42.0,0.29,100.0,100.0,81.0,84.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69.0,0.86,55.0,4.29,100.0,0.0,N/A,N/A,N/A,N/A,36.0,42.0,0.57,1.71,36.0,0.29,16.0,15.0,33.33,0.29,82.0,80.0,6.0,67.71,100.0,0.0,97.0,0.4,27.0,28.0,0.1,0.1,42.0,0.09
Seiya Maikuma,10229,Right Back,625,26,€1.8M,Eredivisie,61.0,2.16,50.0,30.67,N/A,N/A,88.0,84.0,68.18,2.16,0.0,0.0,52.0,0.14,77.0,1.3,N/A,N/A,82.0,36.36,9.0,1.01,41.0,0.86,57.0,0.58,68.0,57.14,95.0,88.0,65.96,8.93,N/A,N/A,80.0,1.3,86.0,1.58,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25.0,0.72,62.0,50.0,34.0,76.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,3.74,100.0,0.0,N/A,N/A,N/A,N/A,73.0,54.0,0.14,0.86,54.0,0.58,95.0,46.0,65.62,3.02,68.0,82.0,2.02,71.14,23.0,0.29,55.0,0.09,77.0,77.0,0.08,0.08,64.0,0.02
Sem Scheperman,9791,Attacking Midfielder,193,22,€300K,Eredivisie,68.0,2.33,36.0,29.84,N/A,N/A,95.0,45.0,50.0,2.8,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15.0,1.4,40.0,0.93,45.0,0.47,100.0,100.0,100.0,69.0,60.0,9.79,N/A,N/A,69.0,1.4,72.0,1.4,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91.0,2.33,72.0,62.5,26.0,80.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54.0,0.47,69.0,5.13,100.0,0.0,N/A,N/A,N/A,N/A,42.0,87.0,0.93,0.93,N/A,N/A,91.0,19.0,50.0,2.8,50.0,23.0,0.47,60.16,13.0,0.47,1.0,0.01,41.0,41.0,0.04,0.04,63.0,0.06
Sem Steijn,8611,Attacking Midfielder,675,22,€9.5M,Eredivisie,77.0,1.47,42.0,20.13,N/A,N/A,55.0,54.0,35.71,0.67,66.0,0.13,84.0,1.07,66.0,1.6,N/A,N/A,93.0,50.0,84.0,0.67,81.0,0.13,N/A,N/A,N/A,N/A,1.0,9.0,32.5,1.73,N/A,N/A,34.0,0.8,9.0,0.53,97.0,N/A,N/A,0.93,N/A,N/A,N/A,N/A,41.0,0.27,41.0,47.83,35.0,76.65,N/A,N/A,N/A,N/A,97.0,N/A,N/A,N/A,N/A,0.27,N/A,N/A,50.0,0.53,20.0,3.07,100.0,0.0,N/A,N/A,N/A,N/A,93.0,95.0,1.87,3.73,43.0,0.4,15.0,26.0,50.0,0.27,11.0,68.0,4.93,37.2,15.0,0.27,80.0,0.26,96.0,88.0,0.37,0.58,96.0,0.73
Shawn Adewoye,6422,Center Back,630,24,€1.4M,Eredivisie,15.0,1.29,11.0,28.14,N/A,N/A,25.0,27.0,45.45,1.43,0.0,0.0,N/A,N/A,40.0,0.14,N/A,N/A,N/A,N/A,25.0,0.29,33.0,0.57,N/A,N/A,N/A,N/A,9.0,7.0,44.44,2.86,N/A,N/A,82.0,1.29,44.0,0.43,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,47.0,1.29,31.0,40.91,31.0,85.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,2.29,100.0,0.0,N/A,N/A,N/A,N/A,31.0,56.0,0.14,0.29,N/A,N/A,27.0,38.0,57.14,0.57,7.0,36.0,0.57,46.0,45.0,0.14,13.0,0.01,51.0,51.0,0.03,0.03,55.0,0.01
Sherel Floranus,6413,Center Back,630,26,€750K,Eredivisie,45.0,1.71,61.0,34.14,N/A,N/A,70.0,30.0,47.62,1.43,68.0,0.14,50.0,0.14,45.0,0.71,N/A,N/A,39.0,18.18,23.0,0.71,25.0,1.14,43.0,0.43,43.0,42.86,52.0,32.0,50.75,4.86,N/A,N/A,30.0,0.71,75.0,1.14,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96.0,2.43,46.0,41.38,45.0,78.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,4.14,100.0,0.0,N/A,N/A,N/A,N/A,20.0,N/A,N/A,0.29,30.0,0.29,45.0,62.0,76.92,1.43,66.0,20.0,0.71,70.86,43.0,0.14,23.0,0.04,30.0,30.0,0.02,0.02,N/A,N/A
Shiloh Zand,9791,Defensive Midfielder,629,21,N/A,Eredivisie,76.0,1.43,51.0,21.89,N/A,N/A,62.0,88.0,62.5,0.72,0.0,0.0,35.0,0.43,31.0,0.86,N/A,N/A,97.0,57.14,59.0,1.29,80.0,0.14,51.0,1.29,81.0,56.25,64.0,84.0,53.52,5.44,N/A,N/A,88.0,2.0,73.0,1.86,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,57.0,0.43,84.0,83.33,62.0,80.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70.0,0.86,77.0,4.86,100.0,0.0,N/A,N/A,N/A,N/A,47.0,70.0,1.0,2.0,62.0,0.57,72.0,78.0,72.73,1.14,26.0,9.0,1.29,41.35,32.0,0.14,24.0,0.07,24.0,26.0,0.1,0.1,50.0,0.12
Shunsuke Mito,8614,Right Winger,177,22,€750K,Eredivisie,78.0,1.53,32.0,17.8,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,39.0,0.51,16.0,0.51,N/A,N/A,27.0,9.09,26.0,2.03,N/A,N/A,36.0,1.02,19.0,33.33,34.0,55.0,44.44,4.07,N/A,N/A,24.0,0.51,43.0,1.02,86.0,N/A,N/A,0.51,N/A,N/A,N/A,N/A,61.0,0.51,34.0,37.5,30.0,76.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,1.02,93.0,6.1,100.0,0.0,N/A,N/A,N/A,N/A,95.0,92.0,1.53,4.07,58.0,0.51,80.0,81.0,75.0,1.53,54.0,72.0,5.08,50.34,100.0,0.0,14.0,0.04,97.0,97.0,0.67,0.67,35.0,0.06
Siebe Horemans,9908,Right Back,617,26,€1.1M,Eredivisie,82.0,2.77,43.0,28.15,N/A,N/A,64.0,59.0,56.25,1.31,0.0,0.0,N/A,N/A,27.0,0.44,N/A,N/A,36.0,17.65,64.0,0.29,12.0,1.46,45.0,0.44,36.0,37.5,45.0,36.0,54.24,4.67,N/A,N/A,18.0,0.44,12.0,0.15,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95.0,2.33,52.0,44.19,30.0,76.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,0.15,27.0,3.21,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,45.0,0.44,86.0,89.0,89.47,2.48,45.0,5.0,0.29,62.58,100.0,0.0,34.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A
Simon Graves,6413,Center Back,447,25,€850K,Eredivisie,33.0,2.21,40.0,48.12,N/A,N/A,53.0,31.0,47.83,2.21,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,65.0,0.2,N/A,N/A,N/A,N/A,35.0,47.0,56.25,3.62,N/A,N/A,15.0,0.2,56.0,0.6,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,33.0,1.01,62.0,47.83,51.0,87.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,5.23,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,11.0,9.0,25.0,0.2,42.0,9.0,0.2,68.46,100.0,0.0,18.0,0.01,N/A,N/A,N/A,N/A,N/A,N/A
Simon Olsson,10228,Defensive Midfielder,664,27,€3.2M,Eredivisie,23.0,0.95,42.0,33.34,N/A,N/A,9.0,65.0,66.67,0.27,72.0,0.14,56.0,0.41,58.0,1.08,N/A,N/A,N/A,N/A,5.0,2.3,8.0,1.9,91.0,1.63,45.0,48.0,37.0,4.0,35.16,4.34,N/A,N/A,87.0,1.9,24.0,0.54,73.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,32.0,0.68,36.0,46.67,14.0,78.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.0,0.68,54.0,4.61,100.0,0.0,N/A,N/A,N/A,N/A,68.0,72.0,0.54,1.36,N/A,N/A,35.0,19.0,50.0,0.95,41.0,68.0,1.9,56.11,100.0,0.0,76.0,0.18,62.0,63.0,0.08,0.08,81.0,0.2
Sontje Hansen,8464,Right Winger,280,22,€3.2M,Eredivisie,24.0,0.32,41.0,19.93,N/A,N/A,53.0,27.0,14.29,0.64,0.0,0.0,80.0,0.96,68.0,1.61,N/A,N/A,59.0,22.22,28.0,1.93,70.0,0.32,96.0,3.21,65.0,47.62,69.0,18.0,36.0,5.79,N/A,N/A,30.0,0.64,54.0,1.29,77.0,N/A,N/A,0.32,N/A,N/A,N/A,N/A,46.0,0.32,19.0,33.33,54.0,79.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,0.64,64.0,4.5,100.0,0.0,N/A,N/A,N/A,N/A,78.0,88.0,1.29,2.89,66.0,0.64,N/A,N/A,N/A,N/A,58.0,64.0,4.5,51.43,100.0,0.0,20.0,0.06,58.0,62.0,0.18,0.18,66.0,0.24
Souffian Elkarouani,9908,Left Back,599,23,€2.3M,Eredivisie,95.0,3.46,38.0,25.69,N/A,N/A,66.0,66.0,60.0,1.35,91.0,0.45,55.0,0.15,95.0,2.1,N/A,N/A,73.0,27.12,62.0,0.3,80.0,0.3,46.0,0.45,30.0,30.0,50.0,50.0,57.14,4.81,N/A,N/A,61.0,1.05,68.0,1.05,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61.0,1.35,73.0,51.11,23.0,74.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.9,75.0,4.81,100.0,0.0,N/A,N/A,N/A,N/A,57.0,57.0,0.15,0.6,96.0,2.4,62.0,82.0,84.62,1.65,57.0,11.0,0.45,66.11,20.0,0.3,70.0,0.14,55.0,55.0,0.03,0.03,77.0,0.05
Stije Resink,8674,Central Midfielder,466,21,€900K,Eredivisie,31.0,1.16,27.0,27.23,N/A,N/A,59.0,92.0,85.71,1.16,0.0,0.0,55.0,0.39,9.0,0.39,N/A,N/A,53.0,25.0,40.0,0.97,23.0,1.16,88.0,1.55,65.0,61.54,87.0,72.0,60.32,7.34,N/A,N/A,74.0,1.55,59.0,1.16,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76.0,1.55,17.0,37.5,28.0,80.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,0.39,73.0,5.21,100.0,0.0,N/A,N/A,N/A,N/A,46.0,47.0,0.19,0.97,50.0,0.19,81.0,54.0,61.11,2.12,33.0,32.0,0.77,52.92,5.0,0.58,22.0,0.04,21.0,21.0,0.02,0.02,56.0,0.04
Suf Podgoreanu,9791,Right Winger,408,22,€330K,Eredivisie,36.0,0.44,8.0,12.79,N/A,N/A,97.0,81.0,53.57,3.31,0.0,0.0,91.0,1.32,32.0,0.88,N/A,N/A,35.0,11.76,18.0,2.43,49.0,0.66,28.0,0.88,15.0,30.77,86.0,46.0,42.67,7.06,N/A,N/A,85.0,1.76,72.0,1.76,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84.0,1.1,19.0,33.33,3.0,64.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74.0,0.88,42.0,3.75,100.0,0.0,N/A,N/A,N/A,N/A,41.0,N/A,N/A,1.76,49.0,0.44,70.0,100.0,100.0,1.1,31.0,31.0,3.09,43.24,22.0,0.22,22.0,0.07,15.0,16.0,0.06,0.06,N/A,N/A
Sven Mijnans,10229,Central Midfielder,696,24,€6.2M,Eredivisie,93.0,2.84,93.0,39.18,N/A,N/A,54.0,59.0,38.46,0.65,81.0,0.26,41.0,0.52,64.0,1.55,N/A,N/A,78.0,29.17,34.0,1.81,77.0,0.26,18.0,0.52,15.0,30.77,20.0,36.0,40.3,3.49,N/A,N/A,43.0,0.91,45.0,1.03,62.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,78.0,0.91,61.0,55.0,69.0,82.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.0,1.03,81.0,5.04,100.0,0.0,N/A,N/A,N/A,N/A,61.0,80.0,1.16,2.33,80.0,0.91,42.0,26.0,50.0,0.65,80.0,36.0,3.49,66.85,18.0,0.26,62.0,0.18,73.0,76.0,0.26,0.26,80.0,0.37
Syb van Ottele,6422,Center Back,267,22,€750K,Eredivisie,44.0,2.7,7.0,27.3,N/A,N/A,78.0,85.0,75.0,3.03,0.0,0.0,93.0,0.67,58.0,0.34,N/A,N/A,N/A,N/A,5.0,0.67,5.0,1.69,96.0,0.67,65.0,66.67,65.0,24.0,50.0,5.06,N/A,N/A,84.0,1.35,36.0,0.34,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75.0,1.69,20.0,32.0,2.0,69.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.67,73.0,4.72,100.0,0.0,N/A,N/A,N/A,N/A,95.0,N/A,N/A,2.02,N/A,N/A,35.0,53.0,66.67,0.67,18.0,87.0,2.02,58.99,15.0,0.34,82.0,0.06,75.0,75.0,0.09,0.09,N/A,N/A
Søren Tengstedt,6433,Attacking Midfielder,256,24,€950K,Eredivisie,26.0,0.35,55.0,23.55,N/A,N/A,61.0,89.0,66.67,0.7,0.0,0.0,82.0,1.05,11.0,0.35,N/A,N/A,N/A,N/A,35.0,1.76,N/A,N/A,69.0,1.76,54.0,45.45,65.0,91.0,55.17,5.62,N/A,N/A,14.0,0.35,84.0,2.11,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,93.0,88.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.35,7.0,2.46,100.0,0.0,N/A,N/A,N/A,N/A,77.0,N/A,N/A,2.81,N/A,N/A,49.0,26.0,50.0,0.7,38.0,81.0,6.33,44.65,100.0,0.0,19.0,0.06,81.0,82.0,0.32,0.32,N/A,N/A
