Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Pascal Stenzel,10269,Right Back,114,28,€2.8M,Bundesliga,96.0,5.53,78.0,47.37,N/A,N/A,42.0,18.0,20.0,0.79,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,38.0,20.0,100.0,0.0,54.0,0.79,N/A,N/A,N/A,N/A,2.0,0.0,25.0,1.58,N/A,N/A,38.0,0.79,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,80.0,58.33,82.0,88.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.0,3.16,0.0,0.0,N/A,N/A,N/A,N/A,54.0,N/A,N/A,0.79,60.0,0.79,N/A,N/A,N/A,N/A,72.0,16.0,0.79,75.0,100.0,0.0,34.0,0.07,62.0,62.0,0.05,0.05,N/A,N/A
Patrick Drewes,9911,Keeper,540,31,€630K,Bundesliga,100.0,13.83,N/A,N/A,83.0,0.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,0.17,N/A,N/A,N/A,N/A,N/A,17.0,2.33,N/A,65.0,0.09,61.0,1.0,N/A,N/A,74.0,46.89,13.0,61.85,N/A,N/A,N/A,N/A,N/A,26.0,0.17,65.0,0.33,N/A,70.0,0.17,N/A,N/A,N/A,N/A,0.0,0.0,30.0,57.58,61.0,3.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick Erras,8150,Center Back,315,29,€1.2M,Bundesliga,10.0,1.14,48.0,45.14,N/A,N/A,41.0,43.0,54.55,1.71,0.0,0.0,N/A,N/A,86.0,0.57,N/A,N/A,N/A,N/A,100.0,0.0,2.0,1.71,N/A,N/A,N/A,N/A,5.0,10.0,43.48,2.86,N/A,N/A,46.0,0.86,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30.0,0.86,78.0,57.14,95.0,95.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.0,1.14,100.0,0.0,N/A,N/A,N/A,N/A,60.0,N/A,N/A,0.57,N/A,N/A,46.0,71.0,75.0,0.86,37.0,75.0,1.43,63.14,100.0,0.0,40.0,0.02,68.0,71.0,0.05,0.05,N/A,N/A
Patrick Mainka,94937,Center Back,540,29,€2.6M,Bundesliga,48.0,2.5,30.0,36.33,N/A,N/A,83.0,89.0,75.0,3.5,0.0,0.0,N/A,N/A,38.0,0.17,N/A,N/A,N/A,N/A,21.0,0.33,71.0,0.17,N/A,N/A,N/A,N/A,65.0,83.0,67.39,5.17,N/A,N/A,27.0,0.67,54.0,0.67,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78.0,1.67,54.0,50.0,46.0,86.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.17,76.0,4.67,100.0,0.0,N/A,N/A,N/A,N/A,46.0,N/A,N/A,0.33,N/A,N/A,35.0,59.0,66.67,0.67,14.0,33.0,0.67,53.83,44.0,0.17,2.0,0.0,51.0,54.0,0.02,0.02,N/A,N/A
Patrick Osterhage,8358,Defensive Midfielder,446,24,€7.3M,Bundesliga,48.0,1.41,55.0,32.49,N/A,N/A,66.0,82.0,63.64,1.41,0.0,0.0,79.0,0.61,47.0,0.81,N/A,N/A,N/A,N/A,79.0,0.2,25.0,1.21,66.0,0.81,71.0,66.67,82.0,88.0,64.71,6.66,N/A,N/A,38.0,1.01,83.0,2.02,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86.0,1.82,39.0,38.89,53.0,82.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,4.04,100.0,0.0,N/A,N/A,N/A,N/A,65.0,N/A,N/A,1.21,N/A,N/A,78.0,62.0,66.67,1.61,42.0,73.0,2.42,54.08,100.0,0.0,13.0,0.03,61.0,64.0,0.08,0.08,N/A,N/A
Patrick Wimmer,8721,Left Winger,321,23,€17M,Bundesliga,64.0,0.56,5.0,9.81,N/A,N/A,52.0,50.0,50.0,2.52,69.0,0.28,48.0,0.56,43.0,1.12,N/A,N/A,100.0,100.0,24.0,2.24,10.0,1.12,81.0,1.4,81.0,62.5,76.0,71.0,48.08,7.01,N/A,N/A,52.0,1.12,74.0,2.24,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,93.0,1.12,38.0,50.0,10.0,58.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,1.4,90.0,4.77,100.0,0.0,N/A,N/A,N/A,N/A,21.0,14.0,0.28,1.68,64.0,0.28,90.0,100.0,100.0,1.12,33.0,36.0,3.93,35.33,26.0,0.28,29.0,0.06,33.0,33.0,0.24,0.24,12.0,0.03
Patrik Schick,8178,Striker,106,28,€25M,Bundesliga,N/A,N/A,26.0,11.89,N/A,N/A,55.0,50.0,50.0,2.55,0.0,0.0,N/A,N/A,71.0,1.7,N/A,N/A,N/A,N/A,19.0,2.55,N/A,N/A,62.0,0.85,26.0,33.33,62.0,36.0,41.18,5.94,N/A,N/A,67.0,1.7,55.0,1.7,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,77.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,0.85,100.0,0.0,N/A,N/A,N/A,N/A,24.0,48.0,0.85,1.7,N/A,N/A,81.0,100.0,100.0,0.85,14.0,45.0,4.25,32.26,100.0,0.0,12.0,0.04,36.0,36.0,0.27,0.27,24.0,0.15
Paul Wanner,94937,Attacking Midfielder,443,18,N/A,Bundesliga,56.0,0.81,35.0,20.72,N/A,N/A,45.0,84.0,60.0,0.61,62.0,0.2,22.0,0.2,45.0,1.02,N/A,N/A,76.0,30.0,58.0,1.22,25.0,1.02,62.0,1.63,42.0,50.0,51.0,67.0,50.98,5.28,N/A,N/A,25.0,0.81,18.0,0.41,65.0,N/A,N/A,0.41,N/A,N/A,N/A,N/A,36.0,0.2,36.0,44.44,38.0,76.69,N/A,N/A,N/A,N/A,95.0,N/A,N/A,N/A,N/A,0.2,N/A,N/A,71.0,0.81,58.0,4.06,100.0,0.0,N/A,N/A,N/A,N/A,2.0,22.0,0.41,0.81,64.0,0.61,78.0,42.0,53.85,1.42,22.0,2.0,1.83,43.88,44.0,0.2,25.0,0.07,56.0,11.0,0.1,0.26,51.0,0.32
Pavel Kaderabek,8226,Right Wing-Back,436,32,€3.2M,Bundesliga,46.0,1.44,32.0,23.94,N/A,N/A,94.0,58.0,51.61,3.3,0.0,0.0,52.0,0.21,66.0,1.24,N/A,N/A,46.0,23.08,64.0,0.21,18.0,1.44,34.0,0.21,100.0,100.0,78.0,42.0,50.0,5.57,N/A,N/A,42.0,0.83,42.0,0.62,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78.0,1.24,48.0,36.84,6.0,67.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.0,0.41,4.0,1.03,0.0,0.0,N/A,N/A,N/A,N/A,38.0,64.0,0.21,0.62,54.0,0.62,36.0,46.0,57.14,0.83,30.0,64.0,2.06,54.5,30.0,0.21,26.0,0.06,22.0,22.0,0.01,0.01,66.0,0.03
Philipp Hofmann,9911,Striker,408,31,€2M,Bundesliga,57.0,0.44,52.0,14.34,N/A,N/A,100.0,76.0,55.71,8.6,83.0,0.44,88.0,1.32,40.0,1.1,N/A,N/A,N/A,N/A,45.0,1.54,31.0,0.44,64.0,0.88,100.0,100.0,95.0,76.0,53.06,11.47,N/A,N/A,60.0,1.32,43.0,1.32,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,64.0,66.67,2.0,54.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.0,0.22,14.0,1.32,100.0,0.0,N/A,N/A,N/A,N/A,55.0,12.0,0.22,2.43,N/A,N/A,57.0,50.0,66.67,0.44,62.0,31.0,3.75,40.37,33.0,0.22,57.0,0.14,17.0,17.0,0.16,0.16,14.0,0.06
Philipp Lienhart,8358,Center Back,495,28,€16M,Bundesliga,94.0,4.91,83.0,66.18,N/A,N/A,65.0,73.0,65.0,2.36,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,40.0,0.55,59.0,0.18,49.0,33.33,38.0,67.0,62.16,4.18,N/A,N/A,14.0,0.36,59.0,0.73,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75.0,1.64,54.0,50.0,60.0,87.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0,4.73,100.0,0.0,N/A,N/A,N/A,N/A,40.0,N/A,N/A,0.18,N/A,N/A,41.0,79.0,80.0,0.73,79.0,30.0,0.36,84.91,35.0,0.18,52.0,0.03,35.0,38.0,0.01,0.01,N/A,N/A
Philipp Mwene,9905,Left Wing-Back,529,30,€2M,Bundesliga,26.0,0.68,12.0,19.4,N/A,N/A,22.0,26.0,28.57,0.34,84.0,0.34,80.0,0.51,44.0,0.85,N/A,N/A,78.0,40.0,62.0,0.34,72.0,0.51,84.0,1.02,60.0,50.0,34.0,68.0,54.76,3.91,N/A,N/A,26.0,0.51,28.0,0.34,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74.0,1.19,22.0,21.05,28.0,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,0.17,26.0,3.06,0.0,0.0,N/A,N/A,N/A,N/A,58.0,N/A,N/A,0.85,88.0,1.7,58.0,42.0,53.85,1.19,14.0,24.0,0.85,51.38,48.0,0.17,60.0,0.14,40.0,40.0,0.02,0.02,76.0,0.06
Philipp Sander,9788,Central Midfielder,311,26,€3.1M,Bundesliga,19.0,0.58,71.0,46.3,N/A,N/A,96.0,84.0,66.67,4.05,0.0,0.0,N/A,N/A,16.0,0.29,N/A,N/A,100.0,100.0,73.0,0.29,82.0,0.29,55.0,0.58,39.0,40.0,94.0,92.0,65.12,8.1,N/A,N/A,31.0,0.87,43.0,0.87,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71.0,1.45,6.0,11.11,43.0,80.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,0.29,92.0,7.23,100.0,0.0,N/A,N/A,N/A,N/A,60.0,60.0,0.29,1.16,53.0,0.29,82.0,53.0,60.0,1.74,78.0,38.0,0.87,74.66,100.0,0.0,45.0,0.07,66.0,69.0,0.09,0.09,56.0,0.03
Philipp Treu,8152,Left Midfielder,533,23,€2.2M,Bundesliga,55.0,1.52,49.0,31.74,N/A,N/A,12.0,13.0,20.0,0.34,0.0,0.0,68.0,0.51,21.0,0.51,N/A,N/A,45.0,6.25,47.0,0.68,43.0,1.01,38.0,0.34,29.0,33.33,13.0,14.0,39.13,3.04,N/A,N/A,39.0,1.01,31.0,0.68,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,29.0,0.51,53.0,50.0,61.0,83.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,0.51,62.0,5.23,100.0,0.0,N/A,N/A,N/A,N/A,52.0,N/A,N/A,1.01,48.0,0.17,51.0,53.0,60.0,1.01,64.0,57.0,1.52,63.66,42.0,0.17,19.0,0.04,43.0,43.0,0.04,0.04,N/A,N/A
Phillip Tietz,8406,Striker,339,27,€4.7M,Bundesliga,45.0,0.27,79.0,18.58,N/A,N/A,79.0,45.0,45.16,3.72,67.0,0.27,43.0,0.53,90.0,2.39,N/A,N/A,N/A,N/A,93.0,0.53,N/A,N/A,21.0,0.27,12.0,16.67,57.0,45.0,42.31,5.84,N/A,N/A,62.0,1.59,24.0,0.8,38.0,N/A,N/A,0.27,N/A,N/A,N/A,N/A,79.0,0.53,38.0,50.0,36.0,66.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,0.53,43.0,2.39,100.0,0.0,N/A,N/A,N/A,N/A,38.0,21.0,0.53,2.12,N/A,N/A,79.0,64.0,75.0,0.8,76.0,86.0,6.64,41.68,29.0,0.27,45.0,0.1,40.0,43.0,0.3,0.3,43.0,0.27
Piero Hincapié,8178,Center Back,421,22,€42M,Bundesliga,54.0,2.78,71.0,58.15,N/A,N/A,40.0,40.0,53.33,1.71,0.0,0.0,87.0,0.21,76.0,0.43,N/A,N/A,75.0,25.0,100.0,0.0,35.0,0.64,N/A,N/A,N/A,N/A,33.0,33.0,52.78,4.06,N/A,N/A,68.0,1.5,41.0,0.43,90.0,N/A,N/A,0.21,N/A,N/A,N/A,N/A,60.0,1.28,84.0,61.9,68.0,89.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,1.5,100.0,0.0,N/A,N/A,N/A,N/A,78.0,71.0,0.21,0.86,87.0,0.21,84.0,89.0,88.89,1.71,70.0,90.0,1.92,80.17,100.0,0.0,97.0,0.15,100.0,100.0,0.3,0.3,92.0,0.2
Péter Gulácsi,178475,Keeper,540,34,€3.3M,Bundesliga,13.0,4.33,N/A,N/A,26.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0,0.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,91.0,0.33,N/A,100.0,0.54,61.0,1.0,N/A,N/A,83.0,52.0,78.0,82.91,N/A,N/A,N/A,N/A,N/A,100.0,0.0,26.0,0.17,N/A,70.0,0.17,N/A,N/A,N/A,N/A,0.0,0.0,100.0,92.0,70.0,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ramy Bensebaini,9789,Left Back,175,29,€7.2M,Bundesliga,22.0,0.51,54.0,29.31,N/A,N/A,92.0,88.0,85.71,3.09,90.0,0.51,82.0,0.51,54.0,1.03,N/A,N/A,N/A,N/A,12.0,1.03,14.0,1.54,N/A,N/A,N/A,N/A,84.0,60.0,52.38,5.66,N/A,N/A,88.0,2.06,92.0,2.06,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86.0,1.54,34.0,33.33,48.0,79.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.0,3.6,0.0,0.0,N/A,N/A,N/A,N/A,76.0,90.0,0.51,1.03,N/A,N/A,N/A,N/A,N/A,N/A,50.0,90.0,3.6,59.66,2.0,1.54,46.0,0.09,70.0,70.0,0.06,0.06,62.0,0.03
Rani Khedira,8149,Central Midfielder,540,30,€5.1M,Bundesliga,52.0,1.5,27.0,25.17,N/A,N/A,53.0,43.0,50.0,1.17,0.0,0.0,N/A,N/A,17.0,0.33,N/A,N/A,56.0,20.0,100.0,0.0,81.0,0.33,N/A,N/A,N/A,N/A,25.0,61.0,53.66,3.67,N/A,N/A,73.0,1.67,40.0,0.83,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75.0,1.5,35.0,37.5,25.0,74.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.17,56.0,4.83,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,45.0,0.17,47.0,53.0,60.0,1.0,8.0,22.0,0.5,43.0,43.0,0.17,8.0,0.02,N/A,N/A,N/A,N/A,N/A,N/A
Raphaël Guerreiro,9823,Left Back,355,30,€15M,Bundesliga,14.0,0.25,100.0,70.23,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,56.0,0.25,90.0,2.54,N/A,N/A,72.0,33.33,36.0,0.51,82.0,0.25,82.0,1.01,80.0,66.67,20.0,86.0,61.9,3.3,N/A,N/A,24.0,0.51,34.0,0.51,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,40.0,0.76,16.0,16.67,88.0,89.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.0,0.76,92.0,7.1,0.0,0.0,N/A,N/A,N/A,N/A,52.0,N/A,N/A,0.76,28.0,0.25,66.0,72.0,71.43,1.27,100.0,94.0,4.82,97.35,100.0,0.0,58.0,0.14,56.0,56.0,0.04,0.04,N/A,N/A
Rasmus Kristensen,9810,Right Back,540,27,€12M,Bundesliga,84.0,2.83,48.0,27.17,N/A,N/A,66.0,78.0,72.73,1.33,0.0,0.0,34.0,0.17,42.0,0.83,N/A,N/A,84.0,42.86,38.0,0.5,16.0,1.5,52.0,0.5,74.0,60.0,74.0,80.0,58.18,5.33,N/A,N/A,56.0,1.0,58.0,0.83,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,30.0,0.5,72.0,50.0,36.0,76.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.17,68.0,4.5,0.0,0.0,N/A,N/A,N/A,N/A,14.0,N/A,N/A,0.17,40.0,0.5,70.0,32.0,50.0,1.33,48.0,36.0,1.17,58.67,100.0,0.0,80.0,0.25,18.0,18.0,0.01,0.01,N/A,N/A
Ridle Baku,8721,Right Wing-Back,400,26,€7.3M,Bundesliga,64.0,1.12,38.0,22.05,N/A,N/A,51.0,47.0,30.0,0.67,0.0,0.0,35.0,0.45,36.0,0.9,N/A,N/A,64.0,20.0,64.0,1.12,15.0,1.35,20.0,0.45,24.0,40.0,24.0,9.0,35.71,3.38,N/A,N/A,60.0,1.35,25.0,0.67,47.0,N/A,N/A,0.23,N/A,N/A,N/A,N/A,93.0,1.12,62.0,55.56,24.0,74.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.0,0.23,89.0,5.62,100.0,0.0,N/A,N/A,N/A,N/A,16.0,27.0,0.45,1.58,67.0,0.67,69.0,60.0,71.43,1.12,51.0,22.0,2.48,50.85,36.0,0.23,56.0,0.17,13.0,15.0,0.12,0.12,15.0,0.03
Ritsu Doan,8358,Right Winger,504,26,€20M,Bundesliga,82.0,1.61,40.0,22.32,N/A,N/A,53.0,58.0,40.0,0.71,0.0,0.0,53.0,0.71,11.0,0.18,N/A,N/A,44.0,9.09,44.0,1.43,49.0,0.54,67.0,1.79,40.0,47.62,75.0,85.0,53.73,6.43,N/A,N/A,13.0,0.54,64.0,1.61,75.0,N/A,N/A,0.54,N/A,N/A,N/A,N/A,62.0,0.54,58.0,52.94,15.0,70.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,0.89,60.0,4.11,100.0,0.0,N/A,N/A,N/A,N/A,64.0,82.0,1.61,3.04,40.0,0.18,93.0,69.0,84.62,1.96,62.0,56.0,4.64,55.0,100.0,0.0,38.0,0.12,82.0,85.0,0.45,0.45,76.0,0.5
Robert Andrich,8178,Central Midfielder,322,30,€19M,Bundesliga,78.0,2.52,79.0,54.22,N/A,N/A,79.0,97.0,88.89,2.24,0.0,0.0,74.0,0.56,14.0,0.28,N/A,N/A,N/A,N/A,100.0,0.0,83.0,0.28,35.0,0.28,100.0,100.0,77.0,100.0,73.33,6.15,N/A,N/A,74.0,1.68,65.0,1.4,81.0,N/A,N/A,0.28,N/A,N/A,N/A,N/A,83.0,1.68,79.0,69.23,88.0,91.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,0.28,69.0,5.59,100.0,0.0,N/A,N/A,N/A,N/A,73.0,81.0,0.56,1.4,N/A,N/A,57.0,36.0,50.0,1.12,69.0,27.0,0.56,70.71,6.0,0.56,27.0,0.04,51.0,51.0,0.05,0.05,75.0,0.09
Robert Wagner,8152,Central Midfielder,245,21,€3.3M,Bundesliga,74.0,2.2,29.0,25.35,N/A,N/A,70.0,65.0,57.14,1.47,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.0,1.84,10.0,1.84,42.0,0.37,49.0,50.0,57.0,36.0,46.88,5.51,N/A,N/A,64.0,1.47,71.0,1.47,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,77.0,66.67,30.0,76.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.73,60.0,5.14,100.0,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,31.0,17.0,33.33,0.73,19.0,14.0,0.37,47.76,18.0,0.37,12.0,0.03,N/A,N/A,N/A,N/A,N/A,N/A
Robin Hack,9788,Left Winger,162,26,€8.3M,Bundesliga,33.0,0.56,82.0,39.44,N/A,N/A,73.0,67.0,50.0,1.11,89.0,0.56,93.0,1.67,75.0,2.22,N/A,N/A,85.0,37.5,13.0,2.22,45.0,0.56,64.0,1.67,31.0,42.86,89.0,73.0,51.72,8.33,N/A,N/A,85.0,2.22,78.0,2.22,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,16.0,33.33,80.0,85.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,2.22,95.0,6.67,100.0,0.0,N/A,N/A,N/A,N/A,96.0,58.0,1.11,4.44,84.0,1.67,100.0,100.0,100.0,3.33,85.0,80.0,6.67,72.22,15.0,0.56,87.0,0.31,40.0,44.0,0.21,0.21,56.0,0.32
Robin Koch,9810,Center Back,540,28,€20M,Bundesliga,75.0,4.0,44.0,45.0,N/A,N/A,78.0,60.0,61.29,3.17,0.0,0.0,76.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,54.0,0.33,N/A,N/A,N/A,N/A,17.0,24.0,51.28,3.33,N/A,N/A,40.0,0.83,21.0,0.17,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13.0,0.5,89.0,70.59,70.0,90.0,N/A,N/A,13.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,3.67,100.0,0.0,N/A,N/A,N/A,N/A,46.0,N/A,N/A,0.33,N/A,N/A,10.0,100.0,100.0,0.17,32.0,81.0,1.67,61.5,44.0,0.17,16.0,0.01,52.0,56.0,0.02,0.02,60.0,0.01
Robin Zentner,9905,Keeper,540,29,€3.2M,Bundesliga,74.0,7.5,N/A,N/A,100.0,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,52.0,1.67,N/A,74.0,0.24,91.0,1.67,N/A,N/A,22.0,37.19,9.0,59.04,N/A,N/A,N/A,N/A,N/A,26.0,0.17,26.0,0.17,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,83.0,72.97,87.0,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rocco Reitz,9788,Central Midfielder,237,22,€12M,Bundesliga,79.0,2.66,81.0,55.06,N/A,N/A,42.0,43.0,50.0,0.76,0.0,0.0,84.0,0.76,75.0,1.52,N/A,N/A,81.0,50.0,14.0,1.52,N/A,N/A,83.0,1.14,69.0,60.0,71.0,71.0,57.14,6.08,N/A,N/A,66.0,1.52,36.0,0.76,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,100.0,3.04,49.0,46.67,57.0,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.0,4.56,100.0,0.0,N/A,N/A,N/A,N/A,87.0,96.0,1.14,2.28,78.0,0.76,58.0,17.0,33.33,1.14,86.0,79.0,2.66,88.86,100.0,0.0,81.0,0.19,79.0,82.0,0.16,0.16,87.0,0.29
Romano Schmid,8697,Central Midfielder,524,24,€11M,Bundesliga,56.0,1.55,61.0,37.1,N/A,N/A,64.0,65.0,57.14,1.37,75.0,0.17,70.0,0.52,78.0,1.72,N/A,N/A,61.0,30.43,5.0,2.23,26.0,1.2,68.0,0.86,36.0,35.71,40.0,16.0,39.39,4.47,N/A,N/A,30.0,0.86,49.0,1.03,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,79.0,69.23,49.0,81.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,1.03,61.0,5.15,100.0,0.0,N/A,N/A,N/A,N/A,55.0,65.0,0.34,1.03,84.0,1.2,9.0,9.0,12.5,0.17,62.0,90.0,3.78,62.52,100.0,0.0,86.0,0.25,55.0,56.0,0.06,0.06,57.0,0.03
